/root/data/07+12_trainval/003185.jpg,312,170,419,287,person
/root/data/07+12_trainval/003185.jpg,432,210,482,366,bottle
/root/data/07+12_trainval/003185.jpg,390,213,415,293,bottle
/root/data/07+12_trainval/003185.jpg,105,73,231,375,person
/root/data/07+12_trainval/003185.jpg,35,66,118,375,person
/root/data/07+12_trainval/000130.jpg,4,1,500,249,boat
/root/data/07+12_trainval/009437.jpg,77,177,499,375,diningtable
/root/data/07+12_trainval/009437.jpg,359,55,487,199,person
/root/data/07+12_trainval/009437.jpg,60,148,160,340,person
/root/data/07+12_trainval/009437.jpg,2,142,218,374,chair
/root/data/07+12_trainval/007280.jpg,203,103,345,177,aeroplane
/root/data/07+12_trainval/007280.jpg,142,121,281,195,aeroplane
/root/data/07+12_trainval/006300.jpg,27,147,77,204,bicycle
/root/data/07+12_trainval/006300.jpg,65,177,174,270,bicycle
/root/data/07+12_trainval/006300.jpg,181,176,500,375,bicycle
/root/data/07+12_trainval/006300.jpg,33,112,72,188,person
/root/data/07+12_trainval/006300.jpg,100,92,178,267,person
/root/data/07+12_trainval/006300.jpg,282,37,429,375,person
/root/data/07+12_trainval/001360.jpg,7,91,448,272,car
/root/data/07+12_trainval/008180.jpg,3,334,333,500,bicycle
/root/data/07+12_trainval/008180.jpg,38,6,333,500,person
/root/data/07+12_trainval/000463.jpg,196,77,301,165,motorbike
/root/data/07+12_trainval/000463.jpg,221,47,283,161,person
/root/data/07+12_trainval/003337.jpg,71,146,365,210,boat
/root/data/07+12_trainval/004391.jpg,206,153,320,183,aeroplane
/root/data/07+12_trainval/001484.jpg,1,1,243,125,boat
/root/data/07+12_trainval/005719.jpg,178,166,500,375,diningtable
/root/data/07+12_trainval/005719.jpg,1,59,79,326,person
/root/data/07+12_trainval/005719.jpg,45,48,102,203,person
/root/data/07+12_trainval/005719.jpg,164,51,239,156,person
/root/data/07+12_trainval/005719.jpg,244,33,323,196,person
/root/data/07+12_trainval/005719.jpg,329,110,373,209,person
/root/data/07+12_trainval/005719.jpg,333,119,465,247,person
/root/data/07+12_trainval/005719.jpg,96,124,280,373,person
/root/data/07+12_trainval/006046.jpg,189,104,243,206,boat
/root/data/07+12_trainval/006046.jpg,261,126,306,204,boat
/root/data/07+12_trainval/000228.jpg,92,82,314,228,aeroplane
/root/data/07+12_trainval/007964.jpg,52,118,407,245,car
/root/data/07+12_trainval/001464.jpg,31,91,60,122,pottedplant
/root/data/07+12_trainval/001464.jpg,61,92,87,123,pottedplant
/root/data/07+12_trainval/001464.jpg,89,92,121,123,pottedplant
/root/data/07+12_trainval/001464.jpg,75,28,115,93,pottedplant
/root/data/07+12_trainval/001464.jpg,120,91,150,122,pottedplant
/root/data/07+12_trainval/001464.jpg,150,91,178,122,pottedplant
/root/data/07+12_trainval/001464.jpg,288,58,320,104,pottedplant
/root/data/07+12_trainval/001464.jpg,315,59,347,95,pottedplant
/root/data/07+12_trainval/001464.jpg,342,50,376,87,pottedplant
/root/data/07+12_trainval/001464.jpg,368,43,394,81,pottedplant
/root/data/07+12_trainval/001464.jpg,391,37,415,72,pottedplant
/root/data/07+12_trainval/001464.jpg,412,19,434,65,pottedplant
/root/data/07+12_trainval/001464.jpg,351,126,376,155,pottedplant
/root/data/07+12_trainval/001464.jpg,224,103,258,140,pottedplant
/root/data/07+12_trainval/001464.jpg,169,98,222,141,pottedplant
/root/data/07+12_trainval/001464.jpg,127,120,171,148,pottedplant
/root/data/07+12_trainval/001464.jpg,70,119,125,160,pottedplant
/root/data/07+12_trainval/001464.jpg,323,150,354,186,pottedplant
/root/data/07+12_trainval/001464.jpg,292,158,323,190,pottedplant
/root/data/07+12_trainval/001464.jpg,269,140,295,178,pottedplant
/root/data/07+12_trainval/001464.jpg,227,139,266,184,pottedplant
/root/data/07+12_trainval/001464.jpg,211,151,229,176,pottedplant
/root/data/07+12_trainval/001464.jpg,176,152,214,188,pottedplant
/root/data/07+12_trainval/001464.jpg,145,147,176,188,pottedplant
/root/data/07+12_trainval/001464.jpg,70,153,149,213,pottedplant
/root/data/07+12_trainval/004204.jpg,364,51,426,146,bird
/root/data/07+12_trainval/004204.jpg,235,121,333,287,bird
/root/data/07+12_trainval/004204.jpg,58,119,177,267,bird
/root/data/07+12_trainval/004204.jpg,139,35,209,87,bird
/root/data/07+12_trainval/004204.jpg,1,63,67,122,bird
/root/data/07+12_trainval/009881.jpg,314,174,500,339,tvmonitor
/root/data/07+12_trainval/009881.jpg,1,96,127,339,person
/root/data/07+12_trainval/009881.jpg,164,74,327,337,person
/root/data/07+12_trainval/001608.jpg,3,1,500,375,person
/root/data/07+12_trainval/009048.jpg,119,308,234,404,cat
/root/data/07+12_trainval/009048.jpg,180,90,313,214,chair
/root/data/07+12_trainval/005169.jpg,161,191,200,252,cat
/root/data/07+12_trainval/005169.jpg,342,53,375,88,car
/root/data/07+12_trainval/005169.jpg,220,58,264,92,car
/root/data/07+12_trainval/003362.jpg,174,122,282,263,horse
/root/data/07+12_trainval/003362.jpg,171,44,294,226,person
/root/data/07+12_trainval/004714.jpg,139,51,256,224,chair
/root/data/07+12_trainval/004714.jpg,2,43,77,203,chair
/root/data/07+12_trainval/004714.jpg,317,75,408,149,pottedplant
/root/data/07+12_trainval/004714.jpg,219,161,260,214,pottedplant
/root/data/07+12_trainval/004714.jpg,127,232,217,274,pottedplant
/root/data/07+12_trainval/000411.jpg,127,190,158,277,person
/root/data/07+12_trainval/000411.jpg,199,194,233,275,person
/root/data/07+12_trainval/000411.jpg,167,196,185,236,person
/root/data/07+12_trainval/000411.jpg,88,193,119,294,person
/root/data/07+12_trainval/000411.jpg,20,195,55,297,person
/root/data/07+12_trainval/000411.jpg,65,185,90,293,person
/root/data/07+12_trainval/002213.jpg,51,54,369,371,horse
/root/data/07+12_trainval/002213.jpg,161,11,264,250,person
/root/data/07+12_trainval/003162.jpg,25,89,483,355,motorbike
/root/data/07+12_trainval/003162.jpg,115,11,353,223,person
/root/data/07+12_trainval/002049.jpg,205,6,473,163,pottedplant
/root/data/07+12_trainval/002049.jpg,26,80,334,290,pottedplant
/root/data/07+12_trainval/004203.jpg,163,37,284,151,car
/root/data/07+12_trainval/004203.jpg,270,62,320,115,car
/root/data/07+12_trainval/004203.jpg,1,2,203,385,car
/root/data/07+12_trainval/000818.jpg,295,121,500,204,train
/root/data/07+12_trainval/000818.jpg,1,181,33,204,car
/root/data/07+12_trainval/006120.jpg,66,42,484,285,motorbike
/root/data/07+12_trainval/007551.jpg,49,65,252,485,bicycle
/root/data/07+12_trainval/002180.jpg,98,89,476,375,train
/root/data/07+12_trainval/002180.jpg,8,206,100,266,car
/root/data/07+12_trainval/002180.jpg,1,205,47,276,car
/root/data/07+12_trainval/009316.jpg,288,87,500,375,person
/root/data/07+12_trainval/009316.jpg,213,139,353,372,person
/root/data/07+12_trainval/009316.jpg,160,117,252,370,person
/root/data/07+12_trainval/009316.jpg,4,60,167,374,person
/root/data/07+12_trainval/004265.jpg,253,139,402,276,person
/root/data/07+12_trainval/005693.jpg,186,70,375,500,person
/root/data/07+12_trainval/005693.jpg,1,8,152,500,person
/root/data/07+12_trainval/005693.jpg,105,227,230,446,dog
/root/data/07+12_trainval/000269.jpg,185,264,205,320,bottle
/root/data/07+12_trainval/000269.jpg,298,245,326,312,bottle
/root/data/07+12_trainval/000269.jpg,227,56,497,213,person
/root/data/07+12_trainval/000269.jpg,91,59,245,261,person
/root/data/07+12_trainval/000269.jpg,37,134,203,332,person
/root/data/07+12_trainval/000269.jpg,226,75,413,274,person
/root/data/07+12_trainval/000269.jpg,258,114,477,332,person
/root/data/07+12_trainval/000427.jpg,39,24,386,275,motorbike
/root/data/07+12_trainval/005755.jpg,80,27,401,237,sofa
/root/data/07+12_trainval/005755.jpg,6,181,500,400,sofa
/root/data/07+12_trainval/003954.jpg,6,118,135,180,car
/root/data/07+12_trainval/003954.jpg,159,148,278,217,car
/root/data/07+12_trainval/003954.jpg,156,227,316,324,car
/root/data/07+12_trainval/000379.jpg,46,16,443,341,bicycle
/root/data/07+12_trainval/002259.jpg,69,75,500,196,sofa
/root/data/07+12_trainval/008115.jpg,195,159,278,241,dog
/root/data/07+12_trainval/008115.jpg,107,110,187,158,dog
/root/data/07+12_trainval/008115.jpg,72,125,138,200,dog
/root/data/07+12_trainval/008115.jpg,366,110,420,185,dog
/root/data/07+12_trainval/008115.jpg,396,136,440,192,dog
/root/data/07+12_trainval/008115.jpg,470,130,500,202,dog
/root/data/07+12_trainval/005954.jpg,173,54,375,484,cat
/root/data/07+12_trainval/007947.jpg,2,157,327,212,train
/root/data/07+12_trainval/003694.jpg,308,190,386,265,tvmonitor
/root/data/07+12_trainval/003694.jpg,54,58,151,263,pottedplant
/root/data/07+12_trainval/003694.jpg,156,181,213,252,chair
/root/data/07+12_trainval/003694.jpg,167,133,216,245,person
/root/data/07+12_trainval/008966.jpg,128,27,500,303,bus
/root/data/07+12_trainval/003089.jpg,192,74,452,333,motorbike
/root/data/07+12_trainval/003089.jpg,148,31,290,319,person
/root/data/07+12_trainval/008292.jpg,150,172,196,202,sheep
/root/data/07+12_trainval/008292.jpg,270,174,302,220,sheep
/root/data/07+12_trainval/003112.jpg,164,87,306,332,bird
/root/data/07+12_trainval/009414.jpg,61,60,471,350,sofa
/root/data/07+12_trainval/009414.jpg,298,201,412,328,person
/root/data/07+12_trainval/009414.jpg,107,97,323,350,person
/root/data/07+12_trainval/009414.jpg,136,17,236,140,person
/root/data/07+12_trainval/001152.jpg,52,2,448,336,bus
/root/data/07+12_trainval/001152.jpg,200,113,272,336,person
/root/data/07+12_trainval/001152.jpg,75,146,146,336,person
/root/data/07+12_trainval/000093.jpg,175,125,344,254,dog
/root/data/07+12_trainval/000093.jpg,53,3,500,338,chair
/root/data/07+12_trainval/008888.jpg,183,92,250,159,tvmonitor
/root/data/07+12_trainval/008888.jpg,235,142,412,373,chair
/root/data/07+12_trainval/008888.jpg,1,181,63,345,chair
/root/data/07+12_trainval/000382.jpg,3,167,163,500,boat
/root/data/07+12_trainval/000382.jpg,100,265,119,298,person
/root/data/07+12_trainval/002977.jpg,295,78,433,288,dog
/root/data/07+12_trainval/002977.jpg,191,116,321,264,dog
/root/data/07+12_trainval/005269.jpg,76,113,402,302,train
/root/data/07+12_trainval/005269.jpg,372,206,403,287,person
/root/data/07+12_trainval/001651.jpg,63,121,342,500,person
/root/data/07+12_trainval/001651.jpg,241,274,364,500,chair
/root/data/07+12_trainval/004436.jpg,108,154,243,382,train
/root/data/07+12_trainval/000052.jpg,414,232,458,263,pottedplant
/root/data/07+12_trainval/000052.jpg,291,237,333,270,pottedplant
/root/data/07+12_trainval/000052.jpg,183,238,227,273,pottedplant
/root/data/07+12_trainval/000052.jpg,52,244,99,274,pottedplant
/root/data/07+12_trainval/000052.jpg,62,96,107,132,pottedplant
/root/data/07+12_trainval/000052.jpg,184,94,225,128,pottedplant
/root/data/07+12_trainval/005004.jpg,137,31,454,275,sofa
/root/data/07+12_trainval/001782.jpg,74,67,500,429,bird
/root/data/07+12_trainval/003086.jpg,321,157,403,358,person
/root/data/07+12_trainval/009121.jpg,160,134,304,231,car
/root/data/07+12_trainval/009121.jpg,1,110,100,208,car
/root/data/07+12_trainval/009121.jpg,46,96,141,172,car
/root/data/07+12_trainval/009121.jpg,29,56,110,108,car
/root/data/07+12_trainval/009121.jpg,391,57,473,124,car
/root/data/07+12_trainval/009121.jpg,162,19,233,69,car
/root/data/07+12_trainval/009121.jpg,420,99,500,178,car
/root/data/07+12_trainval/009121.jpg,427,148,500,248,car
/root/data/07+12_trainval/006234.jpg,15,63,499,232,cat
/root/data/07+12_trainval/005695.jpg,71,129,331,499,person
/root/data/07+12_trainval/005695.jpg,171,196,330,486,person
/root/data/07+12_trainval/002554.jpg,167,108,287,215,person
/root/data/07+12_trainval/004656.jpg,146,284,234,383,horse
/root/data/07+12_trainval/004656.jpg,177,240,208,330,person
/root/data/07+12_trainval/006714.jpg,3,79,373,500,person
/root/data/07+12_trainval/003656.jpg,34,37,91,84,cat
/root/data/07+12_trainval/006910.jpg,2,192,114,335,bird
/root/data/07+12_trainval/006910.jpg,29,228,122,335,bird
/root/data/07+12_trainval/006910.jpg,184,123,285,215,bird
/root/data/07+12_trainval/006910.jpg,61,16,436,335,person
/root/data/07+12_trainval/006910.jpg,5,130,81,335,person
/root/data/07+12_trainval/001630.jpg,26,14,54,114,person
/root/data/07+12_trainval/001630.jpg,190,27,268,214,person
/root/data/07+12_trainval/001630.jpg,74,95,200,358,person
/root/data/07+12_trainval/001630.jpg,155,196,343,500,person
/root/data/07+12_trainval/001630.jpg,333,32,373,255,person
/root/data/07+12_trainval/001630.jpg,85,231,200,428,bicycle
/root/data/07+12_trainval/001630.jpg,149,358,340,500,bicycle
/root/data/07+12_trainval/007020.jpg,54,176,129,430,person
/root/data/07+12_trainval/002534.jpg,347,156,386,185,car
/root/data/07+12_trainval/002534.jpg,226,157,281,197,car
/root/data/07+12_trainval/007222.jpg,346,99,490,230,train
/root/data/07+12_trainval/007222.jpg,218,98,355,226,train
/root/data/07+12_trainval/006657.jpg,190,72,341,269,cat
/root/data/07+12_trainval/007147.jpg,127,178,242,500,person
/root/data/07+12_trainval/007147.jpg,2,224,25,283,person
/root/data/07+12_trainval/001015.jpg,96,133,110,163,bird
/root/data/07+12_trainval/001015.jpg,392,188,418,209,bird
/root/data/07+12_trainval/002873.jpg,140,196,245,221,aeroplane
/root/data/07+12_trainval/002873.jpg,425,219,450,237,sheep
/root/data/07+12_trainval/002873.jpg,370,220,398,241,sheep
/root/data/07+12_trainval/002873.jpg,159,276,190,294,sheep
/root/data/07+12_trainval/003170.jpg,381,211,458,283,sheep
/root/data/07+12_trainval/003170.jpg,344,224,383,281,sheep
/root/data/07+12_trainval/003170.jpg,70,202,165,275,sheep
/root/data/07+12_trainval/003170.jpg,19,121,75,259,person
/root/data/07+12_trainval/003170.jpg,109,143,179,222,person
/root/data/07+12_trainval/003170.jpg,146,166,190,263,person
/root/data/07+12_trainval/003170.jpg,176,167,219,262,person
/root/data/07+12_trainval/003170.jpg,206,171,241,258,person
/root/data/07+12_trainval/003170.jpg,195,143,268,220,person
/root/data/07+12_trainval/006677.jpg,1,279,75,458,chair
/root/data/07+12_trainval/006677.jpg,67,235,333,500,person
/root/data/07+12_trainval/003449.jpg,3,20,121,312,tvmonitor
/root/data/07+12_trainval/003449.jpg,190,241,283,294,bottle
/root/data/07+12_trainval/003449.jpg,107,245,170,298,bottle
/root/data/07+12_trainval/003449.jpg,377,2,500,89,tvmonitor
/root/data/07+12_trainval/002978.jpg,435,113,465,153,cow
/root/data/07+12_trainval/002978.jpg,262,112,422,262,cow
/root/data/07+12_trainval/002978.jpg,2,129,232,322,cow
/root/data/07+12_trainval/004841.jpg,107,200,171,243,aeroplane
/root/data/07+12_trainval/004841.jpg,350,108,375,125,aeroplane
/root/data/07+12_trainval/002714.jpg,168,91,246,357,person
/root/data/07+12_trainval/004349.jpg,88,50,156,88,bird
/root/data/07+12_trainval/004349.jpg,149,90,217,129,bird
/root/data/07+12_trainval/004349.jpg,150,57,220,100,bird
/root/data/07+12_trainval/004349.jpg,151,323,228,363,bird
/root/data/07+12_trainval/004349.jpg,262,300,371,348,bird
/root/data/07+12_trainval/004349.jpg,372,285,454,323,bird
/root/data/07+12_trainval/004349.jpg,443,175,500,221,bird
/root/data/07+12_trainval/004349.jpg,266,174,362,217,bird
/root/data/07+12_trainval/004349.jpg,345,121,419,162,bird
/root/data/07+12_trainval/004349.jpg,358,5,434,42,bird
/root/data/07+12_trainval/004349.jpg,260,6,323,45,bird
/root/data/07+12_trainval/004349.jpg,75,289,181,342,bird
/root/data/07+12_trainval/004349.jpg,199,285,258,331,bird
/root/data/07+12_trainval/004349.jpg,323,275,409,314,bird
/root/data/07+12_trainval/004349.jpg,329,200,400,232,bird
/root/data/07+12_trainval/004349.jpg,158,246,274,304,bird
/root/data/07+12_trainval/004349.jpg,104,209,181,257,bird
/root/data/07+12_trainval/004349.jpg,81,142,149,204,bird
/root/data/07+12_trainval/004349.jpg,150,128,219,183,bird
/root/data/07+12_trainval/004349.jpg,370,91,453,138,bird
/root/data/07+12_trainval/004349.jpg,287,70,352,122,bird
/root/data/07+12_trainval/004349.jpg,183,38,234,74,bird
/root/data/07+12_trainval/004349.jpg,202,202,298,253,bird
/root/data/07+12_trainval/004349.jpg,448,20,488,70,bird
/root/data/07+12_trainval/004349.jpg,387,41,460,91,bird
/root/data/07+12_trainval/004349.jpg,354,53,405,108,bird
/root/data/07+12_trainval/004349.jpg,226,110,298,166,bird
/root/data/07+12_trainval/004349.jpg,305,105,356,152,bird
/root/data/07+12_trainval/004349.jpg,344,159,411,201,bird
/root/data/07+12_trainval/004349.jpg,426,3,474,31,bird
/root/data/07+12_trainval/008699.jpg,148,135,394,365,horse
/root/data/07+12_trainval/008699.jpg,240,56,312,253,person
/root/data/07+12_trainval/008999.jpg,53,78,86,170,boat
/root/data/07+12_trainval/008999.jpg,160,65,191,171,boat
/root/data/07+12_trainval/008999.jpg,222,125,238,162,boat
/root/data/07+12_trainval/008999.jpg,248,43,284,175,boat
/root/data/07+12_trainval/008999.jpg,415,82,444,167,boat
/root/data/07+12_trainval/006800.jpg,148,164,176,195,bird
/root/data/07+12_trainval/006800.jpg,175,110,213,202,bird
/root/data/07+12_trainval/006800.jpg,283,189,375,375,person
/root/data/07+12_trainval/006800.jpg,361,200,432,375,person
/root/data/07+12_trainval/006800.jpg,402,164,500,375,person
/root/data/07+12_trainval/006768.jpg,16,167,312,500,chair
/root/data/07+12_trainval/006768.jpg,109,72,376,310,person
/root/data/07+12_trainval/006295.jpg,38,123,171,221,horse
/root/data/07+12_trainval/006295.jpg,337,97,447,186,horse
/root/data/07+12_trainval/006295.jpg,198,103,370,202,horse
/root/data/07+12_trainval/000682.jpg,275,154,461,275,bird
/root/data/07+12_trainval/002276.jpg,55,56,439,326,bird
/root/data/07+12_trainval/009794.jpg,1,14,324,500,cat
/root/data/07+12_trainval/000514.jpg,36,1,500,374,aeroplane
/root/data/07+12_trainval/002937.jpg,72,57,369,298,car
/root/data/07+12_trainval/002937.jpg,283,43,500,179,car
/root/data/07+12_trainval/004708.jpg,45,157,239,330,cat
/root/data/07+12_trainval/004708.jpg,312,154,480,214,cat
/root/data/07+12_trainval/004708.jpg,5,3,500,371,sofa
/root/data/07+12_trainval/004077.jpg,40,241,103,298,dog
/root/data/07+12_trainval/004077.jpg,202,165,238,219,horse
/root/data/07+12_trainval/004077.jpg,211,146,231,189,person
/root/data/07+12_trainval/005128.jpg,122,138,401,206,boat
/root/data/07+12_trainval/000947.jpg,36,43,217,474,dog
/root/data/07+12_trainval/003521.jpg,144,151,351,375,chair
/root/data/07+12_trainval/003521.jpg,357,108,439,279,chair
/root/data/07+12_trainval/003521.jpg,330,110,500,375,person
/root/data/07+12_trainval/003521.jpg,147,135,328,375,person
/root/data/07+12_trainval/003521.jpg,1,2,112,375,person
/root/data/07+12_trainval/007130.jpg,106,96,192,188,tvmonitor
/root/data/07+12_trainval/007130.jpg,221,80,295,157,tvmonitor
/root/data/07+12_trainval/007130.jpg,355,109,475,171,pottedplant
/root/data/07+12_trainval/006738.jpg,208,135,274,283,person
/root/data/07+12_trainval/006738.jpg,72,159,114,250,person
/root/data/07+12_trainval/006738.jpg,212,199,277,314,bicycle
/root/data/07+12_trainval/006738.jpg,79,196,118,261,bicycle
/root/data/07+12_trainval/004682.jpg,22,68,245,261,pottedplant
/root/data/07+12_trainval/004682.jpg,246,114,472,333,pottedplant
/root/data/07+12_trainval/009227.jpg,430,133,497,187,dog
/root/data/07+12_trainval/009227.jpg,1,83,72,216,sheep
