/root/data/07test/003558.jpg,345,277,407,329,person
/root/data/07test/002814.jpg,38,202,321,381,car
/root/data/07test/006559.jpg,59,98,278,479,person
/root/data/07test/004970.jpg,24,22,482,400,horse
/root/data/07test/007099.jpg,171,69,385,256,dog
/root/data/07test/001600.jpg,345,208,388,305,person
/root/data/07test/009107.jpg,1,44,422,374,cat
/root/data/07test/009217.jpg,9,1,325,224,tvmonitor
/root/data/07test/009956.jpg,118,21,401,300,cat
/root/data/07test/006823.jpg,90,155,425,369,motorbike
/root/data/07test/006823.jpg,181,51,347,327,person
/root/data/07test/007829.jpg,82,77,333,362,cat
/root/data/07test/001706.jpg,89,54,193,350,person
/root/data/07test/001706.jpg,271,57,376,364,person
/root/data/07test/003836.jpg,158,269,235,284,boat
/root/data/07test/002576.jpg,154,110,442,315,cow
/root/data/07test/009536.jpg,57,61,500,354,car
/root/data/07test/009536.jpg,3,83,30,180,person
/root/data/07test/004875.jpg,2,1,359,373,bird
/root/data/07test/002640.jpg,61,1,500,257,bicycle
/root/data/07test/000059.jpg,88,161,142,206,tvmonitor
/root/data/07test/000059.jpg,177,135,273,200,tvmonitor
/root/data/07test/000059.jpg,110,210,328,500,person
/root/data/07test/000059.jpg,72,272,115,356,person
/root/data/07test/000059.jpg,125,274,171,353,person
/root/data/07test/007651.jpg,76,111,261,262,person
/root/data/07test/009274.jpg,241,186,355,312,tvmonitor
/root/data/07test/009274.jpg,354,183,450,287,person
/root/data/07test/009274.jpg,1,56,330,375,person
/root/data/07test/006720.jpg,15,122,234,360,bicycle
/root/data/07test/001511.jpg,20,42,489,280,car
/root/data/07test/001511.jpg,482,70,500,174,person
/root/data/07test/001511.jpg,384,71,402,107,person
/root/data/07test/006946.jpg,7,2,489,308,aeroplane
/root/data/07test/007871.jpg,8,76,212,375,person
/root/data/07test/007871.jpg,92,100,334,375,person
/root/data/07test/007871.jpg,250,62,500,375,person
/root/data/07test/001742.jpg,57,177,148,257,tvmonitor
/root/data/07test/001742.jpg,137,251,283,477,chair
/root/data/07test/002092.jpg,105,324,215,412,cow
/root/data/07test/002092.jpg,11,342,91,424,cow
/root/data/07test/007882.jpg,46,87,458,272,car
/root/data/07test/007882.jpg,417,82,500,178,car
/root/data/07test/007882.jpg,157,57,181,96,person
/root/data/07test/003968.jpg,45,346,500,489,bicycle
/root/data/07test/003968.jpg,48,13,472,483,person
/root/data/07test/004696.jpg,95,105,203,246,dog
/root/data/07test/004696.jpg,185,75,299,193,dog
/root/data/07test/001924.jpg,90,109,444,264,car
/root/data/07test/001924.jpg,396,97,500,259,car
/root/data/07test/002148.jpg,3,96,491,314,train
/root/data/07test/002809.jpg,293,241,375,337,tvmonitor
/root/data/07test/002809.jpg,1,248,106,376,sofa
/root/data/07test/002758.jpg,278,170,330,230,car
/root/data/07test/002758.jpg,328,171,381,223,car
/root/data/07test/002758.jpg,369,197,500,375,car
/root/data/07test/002758.jpg,179,173,264,238,car
/root/data/07test/002758.jpg,25,163,168,252,car
/root/data/07test/006334.jpg,74,170,221,244,bus
/root/data/07test/006334.jpg,270,194,350,233,car
/root/data/07test/006334.jpg,282,196,322,236,car
/root/data/07test/006334.jpg,29,200,43,234,person
/root/data/07test/006334.jpg,439,205,468,254,person
/root/data/07test/006334.jpg,467,200,496,280,person
/root/data/07test/006555.jpg,185,201,405,359,horse
/root/data/07test/006555.jpg,1,28,481,359,horse
/root/data/07test/000084.jpg,339,156,390,235,chair
/root/data/07test/000084.jpg,291,171,346,273,chair
/root/data/07test/000084.jpg,142,174,193,276,chair
/root/data/07test/000084.jpg,232,192,291,303,chair
/root/data/07test/000084.jpg,156,182,332,281,diningtable
/root/data/07test/005529.jpg,250,137,357,187,horse
/root/data/07test/002830.jpg,190,1,287,70,motorbike
/root/data/07test/002830.jpg,387,1,488,96,motorbike
/root/data/07test/002830.jpg,1,10,60,88,motorbike
/root/data/07test/002830.jpg,11,109,317,297,motorbike
/root/data/07test/002830.jpg,107,49,316,283,person
/root/data/07test/000655.jpg,199,81,359,296,person
/root/data/07test/000655.jpg,100,120,426,315,motorbike
/root/data/07test/004336.jpg,66,45,259,375,person
/root/data/07test/004336.jpg,247,48,496,375,person
/root/data/07test/002412.jpg,274,181,305,220,bird
/root/data/07test/002412.jpg,210,199,247,240,bird
/root/data/07test/006785.jpg,3,10,485,308,car
/root/data/07test/005827.jpg,351,65,450,161,tvmonitor
/root/data/07test/005827.jpg,18,107,231,344,chair
/root/data/07test/004419.jpg,197,120,455,289,dog
/root/data/07test/004419.jpg,189,181,454,375,dog
/root/data/07test/003432.jpg,270,130,308,230,bird
/root/data/07test/003432.jpg,170,183,205,291,bird
/root/data/07test/000027.jpg,174,101,349,351,person
/root/data/07test/007747.jpg,382,165,420,195,tvmonitor
/root/data/07test/007747.jpg,15,190,200,330,sofa
/root/data/07test/007747.jpg,2,293,374,375,diningtable
/root/data/07test/004575.jpg,252,202,451,342,sofa
/root/data/07test/000811.jpg,149,133,337,269,boat
/root/data/07test/005206.jpg,214,146,256,298,person
/root/data/07test/004741.jpg,139,115,223,203,cow
/root/data/07test/004741.jpg,243,93,367,185,cow
/root/data/07test/005255.jpg,1,127,114,242,tvmonitor
/root/data/07test/005255.jpg,68,160,105,219,person
/root/data/07test/005255.jpg,17,153,69,223,person
/root/data/07test/002874.jpg,65,43,353,375,person
/root/data/07test/002874.jpg,210,54,487,372,person
/root/data/07test/001446.jpg,109,211,299,392,motorbike
/root/data/07test/001446.jpg,101,185,264,332,person
/root/data/07test/007206.jpg,109,165,250,270,train
/root/data/07test/007206.jpg,284,199,306,257,person
/root/data/07test/000057.jpg,133,53,385,358,bird
/root/data/07test/007332.jpg,2,126,57,202,tvmonitor
/root/data/07test/007332.jpg,22,202,204,369,person
/root/data/07test/007332.jpg,165,152,256,328,person
/root/data/07test/007332.jpg,265,135,383,340,person
/root/data/07test/007332.jpg,280,2,500,227,person
/root/data/07test/007332.jpg,166,296,234,375,cat
/root/data/07test/007332.jpg,66,103,159,192,pottedplant
/root/data/07test/005435.jpg,114,220,375,425,motorbike
/root/data/07test/007456.jpg,93,63,168,168,bottle
/root/data/07test/007456.jpg,123,55,185,170,bottle
/root/data/07test/007456.jpg,277,29,331,122,bottle
/root/data/07test/007456.jpg,223,57,288,160,bottle
/root/data/07test/007456.jpg,153,92,241,287,bottle
/root/data/07test/007456.jpg,322,43,433,291,bottle
/root/data/07test/005480.jpg,125,148,362,405,bicycle
/root/data/07test/004454.jpg,213,95,311,375,person
/root/data/07test/007115.jpg,1,72,332,499,bicycle
/root/data/07test/009522.jpg,29,32,399,347,cat
/root/data/07test/003329.jpg,11,15,284,495,person
/root/data/07test/008179.jpg,82,2,380,228,tvmonitor
/root/data/07test/000928.jpg,24,81,204,222,cat
/root/data/07test/000928.jpg,256,116,452,269,cat
/root/data/07test/003776.jpg,169,64,284,155,tvmonitor
/root/data/07test/003776.jpg,164,178,176,215,bottle
/root/data/07test/007106.jpg,335,1,456,250,pottedplant
/root/data/07test/007106.jpg,108,1,267,284,pottedplant
/root/data/07test/003617.jpg,21,172,139,375,chair
/root/data/07test/003617.jpg,196,294,384,375,chair
/root/data/07test/003617.jpg,113,177,346,372,diningtable
/root/data/07test/003617.jpg,270,78,486,375,person
/root/data/07test/003617.jpg,61,80,242,372,person
/root/data/07test/003617.jpg,111,87,136,107,person
/root/data/07test/009493.jpg,39,189,316,330,bicycle
/root/data/07test/009493.jpg,16,123,192,291,person
/root/data/07test/002631.jpg,11,133,207,429,person
/root/data/07test/002631.jpg,97,85,291,312,person
/root/data/07test/002631.jpg,71,204,309,429,bicycle
/root/data/07test/002631.jpg,173,128,333,341,bicycle
/root/data/07test/004262.jpg,156,258,240,352,chair
/root/data/07test/007818.jpg,1,140,40,166,car
/root/data/07test/007818.jpg,43,135,93,166,car
/root/data/07test/007818.jpg,92,136,135,165,car
/root/data/07test/007818.jpg,143,134,184,165,car
/root/data/07test/007818.jpg,186,139,216,163,car
/root/data/07test/007613.jpg,21,75,472,337,car
/root/data/07test/007613.jpg,147,107,187,164,car
/root/data/07test/006077.jpg,157,142,302,222,train
/root/data/07test/001425.jpg,208,179,383,301,bird
/root/data/07test/001297.jpg,1,136,366,500,sofa
/root/data/07test/001297.jpg,1,86,330,409,person
/root/data/07test/007341.jpg,458,319,500,375,person
/root/data/07test/007341.jpg,296,332,352,375,person
/root/data/07test/007341.jpg,65,70,448,239,aeroplane
/root/data/07test/006109.jpg,42,269,133,314,car
/root/data/07test/002981.jpg,217,67,397,290,person
/root/data/07test/002981.jpg,229,141,287,277,person
/root/data/07test/002981.jpg,62,124,164,349,person
/root/data/07test/001957.jpg,144,18,438,390,chair
/root/data/07test/009041.jpg,133,99,375,285,motorbike
/root/data/07test/009041.jpg,158,69,272,255,person
/root/data/07test/007047.jpg,20,111,273,445,bird
/root/data/07test/002761.jpg,166,80,376,332,person
/root/data/07test/007041.jpg,1,104,375,500,cat
/root/data/07test/003764.jpg,96,40,202,203,horse
/root/data/07test/003764.jpg,103,13,189,131,person
/root/data/07test/004624.jpg,250,115,399,281,train
/root/data/07test/007024.jpg,111,119,180,195,dog
/root/data/07test/002530.jpg,109,104,391,288,bus
/root/data/07test/002530.jpg,2,164,117,278,bus
/root/data/07test/004055.jpg,204,346,263,500,bottle
/root/data/07test/004055.jpg,303,389,360,500,bottle
/root/data/07test/004097.jpg,398,148,500,205,car
/root/data/07test/003399.jpg,35,62,246,213,bus
/root/data/07test/003399.jpg,114,97,166,276,person
/root/data/07test/003399.jpg,217,130,430,286,person
/root/data/07test/003399.jpg,464,120,493,260,person
/root/data/07test/003399.jpg,331,119,358,179,person
/root/data/07test/003399.jpg,358,151,398,192,person
/root/data/07test/004109.jpg,139,74,354,322,chair
/root/data/07test/004109.jpg,157,63,324,291,person
/root/data/07test/004109.jpg,107,3,181,180,person
/root/data/07test/004109.jpg,3,2,82,300,person
/root/data/07test/001674.jpg,90,319,360,375,diningtable
/root/data/07test/009402.jpg,169,88,455,333,person
/root/data/07test/003858.jpg,1,190,224,347,train
/root/data/07test/003858.jpg,68,143,157,373,person
/root/data/07test/003858.jpg,224,186,277,309,person
/root/data/07test/003858.jpg,237,181,334,375,person
/root/data/07test/003858.jpg,330,188,369,375,person
/root/data/07test/003858.jpg,362,176,409,353,person
/root/data/07test/003858.jpg,390,118,461,373,person
/root/data/07test/002581.jpg,453,184,500,314,chair
/root/data/07test/005569.jpg,69,224,413,359,train
/root/data/07test/003561.jpg,2,125,333,500,diningtable
/root/data/07test/001342.jpg,312,168,489,326,person
/root/data/07test/001342.jpg,194,36,270,157,boat
/root/data/07test/008129.jpg,82,126,335,319,car
/root/data/07test/002577.jpg,28,54,478,311,car
/root/data/07test/007787.jpg,43,55,427,269,dog
/root/data/07test/003156.jpg,112,88,415,265,dog
/root/data/07test/002894.jpg,1,107,495,315,aeroplane
/root/data/07test/002651.jpg,256,57,500,375,person
/root/data/07test/003612.jpg,81,85,231,333,person
/root/data/07test/003612.jpg,216,103,341,333,person
/root/data/07test/001885.jpg,146,56,500,189,aeroplane
/root/data/07test/001300.jpg,71,103,255,457,horse
/root/data/07test/008830.jpg,78,124,261,256,cat
/root/data/07test/009630.jpg,338,159,404,308,cat
/root/data/07test/009630.jpg,295,95,331,142,pottedplant
/root/data/07test/009630.jpg,331,103,362,142,pottedplant
/root/data/07test/009630.jpg,370,92,419,147,pottedplant
/root/data/07test/009630.jpg,47,145,73,213,bottle
/root/data/07test/009630.jpg,20,156,47,216,bottle
/root/data/07test/005019.jpg,135,1,441,340,person
/root/data/07test/005019.jpg,5,128,150,340,person
/root/data/07test/000561.jpg,145,167,311,491,bird
/root/data/07test/000561.jpg,37,27,177,412,bird
/root/data/07test/009769.jpg,36,162,468,340,sofa
/root/data/07test/001788.jpg,99,36,468,301,train
/root/data/07test/006255.jpg,1,4,369,375,person
/root/data/07test/002044.jpg,203,136,332,256,bird
/root/data/07test/002484.jpg,82,253,114,276,car
/root/data/07test/002484.jpg,116,252,139,276,car
/root/data/07test/002484.jpg,140,249,175,277,car
/root/data/07test/002484.jpg,199,252,263,292,car
/root/data/07test/002484.jpg,294,253,375,292,car
/root/data/07test/002752.jpg,192,182,341,270,sofa
/root/data/07test/002752.jpg,143,202,201,344,sofa
/root/data/07test/008861.jpg,358,223,388,261,aeroplane
/root/data/07test/005725.jpg,1,71,291,500,person
/root/data/07test/005725.jpg,32,98,156,311,person
/root/data/07test/005725.jpg,57,178,184,326,chair
/root/data/07test/005725.jpg,52,200,336,500,chair
/root/data/07test/007098.jpg,17,65,201,351,cat
/root/data/07test/007098.jpg,167,162,499,465,cat
/root/data/07test/003246.jpg,21,101,500,375,dog
/root/data/07test/004988.jpg,2,14,500,306,aeroplane
/root/data/07test/002865.jpg,404,215,500,257,bus
/root/data/07test/002865.jpg,46,1,394,373,bus
/root/data/07test/002211.jpg,13,305,61,380,person
/root/data/07test/002211.jpg,2,344,57,440,person
/root/data/07test/002211.jpg,61,323,119,436,person
/root/data/07test/002211.jpg,195,307,234,369,person
/root/data/07test/002211.jpg,189,344,247,454,person
/root/data/07test/002211.jpg,192,334,313,497,person
/root/data/07test/002211.jpg,297,322,375,500,person
/root/data/07test/002211.jpg,135,337,184,447,person
/root/data/07test/003517.jpg,405,151,500,237,bus
/root/data/07test/003517.jpg,364,121,426,227,bus
/root/data/07test/003517.jpg,1,106,47,209,bus
/root/data/07test/003517.jpg,32,141,119,222,car
/root/data/07test/003517.jpg,322,77,410,340,person
/root/data/07test/003517.jpg,117,1,346,375,person
/root/data/07test/005626.jpg,15,35,500,306,train
/root/data/07test/001034.jpg,196,196,452,316,car
/root/data/07test/004730.jpg,166,1,500,266,bird
/root/data/07test/005022.jpg,209,104,274,140,boat
/root/data/07test/004745.jpg,36,34,435,307,car
/root/data/07test/004745.jpg,445,86,482,199,person
/root/data/07test/004745.jpg,396,90,431,152,person
/root/data/07test/004745.jpg,75,44,116,116,person
/root/data/07test/007415.jpg,143,252,156,281,person
/root/data/07test/007415.jpg,32,103,479,287,boat
/root/data/07test/007415.jpg,99,250,107,269,person
/root/data/07test/002482.jpg,60,362,140,456,pottedplant
/root/data/07test/007761.jpg,9,18,500,308,car
/root/data/07test/007761.jpg,19,2,63,81,person
/root/data/07test/004485.jpg,15,127,144,370,person
/root/data/07test/004485.jpg,87,92,176,331,person
/root/data/07test/004485.jpg,157,91,246,322,person
/root/data/07test/004485.jpg,219,67,305,329,person
/root/data/07test/004485.jpg,281,73,354,317,person
/root/data/07test/004485.jpg,339,36,431,316,person
/root/data/07test/004485.jpg,416,27,500,315,person
/root/data/07test/008406.jpg,134,266,335,335,bus
/root/data/07test/006168.jpg,61,22,500,335,person
/root/data/07test/006063.jpg,60,88,309,310,cat
/root/data/07test/008459.jpg,170,238,500,334,aeroplane
/root/data/07test/008459.jpg,107,179,270,249,aeroplane
/root/data/07test/008459.jpg,359,154,450,186,aeroplane
/root/data/07test/001621.jpg,1,39,500,352,aeroplane
/root/data/07test/007228.jpg,21,61,186,271,person
/root/data/07test/007228.jpg,237,108,312,215,chair
/root/data/07test/007228.jpg,252,115,357,214,chair
/root/data/07test/007228.jpg,26,206,500,374,diningtable
/root/data/07test/007228.jpg,144,127,303,225,diningtable
/root/data/07test/008488.jpg,305,188,403,248,car
/root/data/07test/008488.jpg,218,93,353,220,bus
/root/data/07test/008488.jpg,1,161,128,252,car
/root/data/07test/001606.jpg,238,187,360,381,bicycle
/root/data/07test/001606.jpg,374,175,443,381,bicycle
/root/data/07test/001606.jpg,229,6,370,379,person
/root/data/07test/001606.jpg,359,40,464,381,person
/root/data/07test/001606.jpg,1,1,137,379,person
/root/data/07test/001606.jpg,1,163,156,381,bicycle
/root/data/07test/006552.jpg,150,22,436,277,person
/root/data/07test/006552.jpg,255,58,320,211,person
/root/data/07test/006552.jpg,225,156,257,197,person
/root/data/07test/006552.jpg,85,160,141,255,person
/root/data/07test/006552.jpg,1,67,122,333,person
/root/data/07test/006022.jpg,175,3,388,500,pottedplant
/root/data/07test/006022.jpg,1,1,222,351,pottedplant
/root/data/07test/008283.jpg,82,96,417,250,car
/root/data/07test/006623.jpg,145,106,271,432,horse
/root/data/07test/006623.jpg,31,114,183,439,person
/root/data/07test/007554.jpg,420,175,470,214,cow
/root/data/07test/007554.jpg,17,195,65,231,cow
/root/data/07test/007554.jpg,221,168,288,285,person
/root/data/07test/007554.jpg,298,166,355,304,person
/root/data/07test/003075.jpg,145,48,328,500,person
/root/data/07test/003075.jpg,66,5,182,356,person
/root/data/07test/003075.jpg,4,132,167,486,bicycle
/root/data/07test/003075.jpg,248,143,389,500,bicycle
/root/data/07test/002573.jpg,317,160,427,239,horse
/root/data/07test/002573.jpg,369,158,500,261,horse
/root/data/07test/002573.jpg,255,140,316,178,horse
/root/data/07test/002573.jpg,302,135,369,179,horse
/root/data/07test/002573.jpg,116,148,270,276,horse
/root/data/07test/002573.jpg,58,154,177,246,horse
/root/data/07test/002573.jpg,426,117,471,220,person
/root/data/07test/002573.jpg,370,121,402,174,person
/root/data/07test/002573.jpg,175,117,206,230,person
/root/data/07test/002573.jpg,89,128,108,162,person
/root/data/07test/002604.jpg,235,128,492,317,chair
/root/data/07test/002604.jpg,350,2,500,266,pottedplant
/root/data/07test/002604.jpg,23,64,206,323,person
/root/data/07test/002604.jpg,218,105,415,313,person
/root/data/07test/002878.jpg,1,27,155,375,person
/root/data/07test/002878.jpg,121,46,246,244,person
/root/data/07test/002878.jpg,97,133,367,375,person
/root/data/07test/002878.jpg,135,18,500,375,person
/root/data/07test/006039.jpg,195,50,369,181,dog
/root/data/07test/005377.jpg,1,26,171,276,person
/root/data/07test/005377.jpg,329,1,408,66,person
/root/data/07test/005377.jpg,282,49,500,375,person
/root/data/07test/005377.jpg,1,225,443,375,diningtable
/root/data/07test/006003.jpg,205,77,333,364,bottle
/root/data/07test/006003.jpg,51,62,169,356,bottle
/root/data/07test/003206.jpg,157,94,218,205,person
/root/data/07test/003206.jpg,144,139,230,275,chair
/root/data/07test/004261.jpg,213,140,298,193,train
/root/data/07test/004582.jpg,75,2,480,360,sheep
/root/data/07test/004582.jpg,1,2,293,343,sheep
/root/data/07test/003602.jpg,3,54,170,333,person
/root/data/07test/003602.jpg,85,47,302,333,person
/root/data/07test/003602.jpg,267,34,500,333,person
/root/data/07test/008652.jpg,171,53,365,500,person
/root/data/07test/008652.jpg,85,234,132,332,person
